"captured_at","fps","render_fps","entity_count","entity_process_hz","entity_scan_hz","entity_publish_hz","entity_publish_age_ms","entity_publish_count","scan_loop_hz","scan_due_hz","scan_started_hz","scan_completed_hz","scan_failed_count","scan_publish_attempt_count","scan_publish_success_count","scan_skip_pending_count","scan_skip_not_due_count","scan_overwritten_count","scan_get_ow_entities_ms","scan_result_raw_count","scan_pending_age_ms","scan_generation","scan_root_ms","scan_list_read_ms","scan_slot_walk_ms","scan_record_build_ms","scan_match_link_ms","scan_cn_ne_target_map_ms","scan_cn_ne_self_validation_ms","scan_component_only_validation_ms","scan_dynamic_pair_ms","scan_finalize_ms","scan_dma_reads_delta","scan_dma_fail_delta","scan_list_read_count","scan_list_read_fail_count","scan_list_fallback_read_count","scan_record_add_attempt_count","scan_record_duplicate_count","scan_record_header_read_count","scan_record_header_fail_count","scan_record_remote_fallback_read_count","scan_pool_id_read_count","scan_match_lookup_count","scan_match_lookup_hit_count","scan_add_pair_attempt_count","scan_add_pair_duplicate_count","scan_link_decrypt_attempt_count","scan_link_decrypt_success_count","scan_playable_validation_attempt_count","scan_playable_validation_success_count","scan_cn_ne_map_candidate_count","scan_cn_ne_target_map_attempt_count","scan_cn_ne_target_map_success_count","scan_cn_ne_bucket_entry_scan_count","scan_component_only_validation_attempt_count","scan_component_only_validation_success_count","scan_detail_records","scan_detail_total_pairs","scan_light_scan_enabled","scan_light_unvalidated_pairs","scan_light_cap_hits","entity_cycle_ms","entity_cycle_dma_reads_delta","entity_cycle_dma_fail_delta","phase_consume_scan_ms","phase_previous_snapshot_copy_ms","phase_hot_scatter_prepare_ms","phase_hot_scatter_execute_ms","phase_base_cache_ms","phase_base_decrypt_ms","phase_health_ms","phase_hero_ms","phase_visibility_ms","phase_skeleton_ms","phase_skill_ms","phase_team_name_ms","phase_local_select_ms","phase_publish_ms","hot_scatter_requested_count","hot_scatter_prepare_requested_count","hot_scatter_prepare_success_count","hot_scatter_prepare_fail_count","hot_scatter_execute_count","hot_scatter_execute_fail_count","hot_scatter_bytes_requested","hot_scatter_bytes_read","hot_scatter_short_read_count","hot_scatter_batch_items","hot_scatter_batch_requests","hot_scatter_estimated_unique_pages","hot_scatter_success_count","hot_scatter_partial_count","hot_scatter_fallback_read_count","visibility_scatter_hit_count","base_cache_hit_count","base_cache_miss_count","base_decrypt_attempt_count","base_decrypt_success_count","base_decrypt_fail_count","skeleton_cache_hit_count","skeleton_cache_miss_count","skeleton_block_read_bytes","skeleton_fallback_get_bone_pos_count","visibility_fallback_count","skill_due_count","skill_read_count","skill_skipped_not_due_count","entity_record_created_count","entity_record_updated_actor_count","entity_record_link_changed_count","entity_record_link_changed_same_component_count","entity_record_link_changed_component_changed_count","entity_record_link_changed_same_hero_count","entity_record_link_changed_hero_changed_count","entity_record_link_changed_hero_unknown_count","entity_record_link_changed_match_key_count","entity_record_link_changed_link_key_count","entity_record_link_changed_component_key_count","entity_record_mark_missing_count","entity_record_mark_dead_count","entity_record_expired_count","component_cache_hit_count","component_cache_miss_count","component_cache_invalidate_interval_count","component_cache_invalidate_interval_skipped_lifetime_count","component_cache_invalidate_link_change_count","component_cache_invalidate_health_resurrect_count","component_cache_invalidate_hero_change_count","component_cache_link_change_previous_match_id_known_count","component_cache_link_change_previous_match_id_zero_count","component_cache_link_change_previous_match_id_unknown_count","component_cache_link_change_record_alias_hit_count","component_cache_link_change_record_alias_miss_count","component_cache_link_change_record_published_count","component_cache_link_change_record_bases_valid_count","component_cache_link_change_record_match_key_count","component_cache_link_change_record_link_key_count","component_cache_link_change_record_component_key_count","component_cache_link_retain_attempt_count","component_cache_link_retain_success_count","component_cache_link_retain_rejected_disabled_count","component_cache_link_retain_rejected_record_store_disabled_count","component_cache_link_retain_rejected_missing_record_count","component_cache_link_retain_rejected_missing_match_id_count","component_cache_link_retain_rejected_component_changed_count","component_cache_link_retain_rejected_interval_count","component_cache_link_retain_interval_bypassed_lifetime_count","component_cache_link_retain_rejected_hero_changed_count","component_cache_link_retain_rejected_hero_unknown_count","component_cache_link_retain_rejected_decrypt_fail_count","component_cache_link_retain_cached_hero_validate_count","component_cache_link_retain_refresh_decrypt_attempt_count","component_cache_link_retain_refresh_decrypt_success_count","component_cache_link_retain_refresh_decrypt_fail_count","component_cache_link_retain_refresh_link_attempt_count","component_cache_link_retain_refresh_link_success_count","component_cache_link_retain_refresh_link_fail_count","component_cache_link_retain_refresh_hero_attempt_count","component_cache_link_retain_refresh_hero_success_count","component_cache_link_retain_refresh_hero_fail_count","component_cache_link_retain_refresh_visibility_attempt_count","component_cache_link_retain_refresh_visibility_success_count","component_cache_link_retain_refresh_visibility_fail_count","component_cache_link_retain_refresh_angle_attempt_count","component_cache_link_retain_refresh_angle_success_count","component_cache_link_retain_refresh_angle_fail_count","component_cache_link_retain_refresh_angle_skipped_no_prior_count","component_cache_link_retain_refresh_angle_prior_count","component_cache_link_retain_refresh_angle_prior_fail_rejected_count","dynamic_cache_created_count","dynamic_cache_reused_count","dynamic_cache_replaced_count","dynamic_cache_expired_count","record_store_enabled","record_store_size","record_store_fresh_count","record_store_missing_count","record_store_dead_count","record_store_expired_count","record_store_bases_valid_count","record_store_dynamic_valid_count","record_store_published_valid_count","sdk_component_key_cache_hit_count","sdk_component_key_cache_miss_count","sdk_begin_frame_scan_count","sdk_begin_frame_process_count","sdk_begin_frame_unknown_count","viewmatrix_publish_hz","viewmatrix_publish_age_ms","render_viewmatrix_age_ms","render_viewmatrix_max_age_ms","render_viewmatrix_uses","render_viewmatrix_missing_publish_uses","render_viewmatrix_over_16ms","render_viewmatrix_over_33ms","render_viewmatrix_over_50ms","view_matrix_ok","view_matrix_resolved","view_matrix_valid","snapshot_entities_copy_ms","snapshot_entities_copy_max_ms","snapshot_dynamic_copy_ms","snapshot_dynamic_copy_max_ms","manual_width","manual_height","detected_width","detected_height","resolved_wx","resolved_wy","player_info_input","player_info_projected","player_info_drawn","render_prediction_candidates","render_prediction_applied","render_prediction_world_delta_fallback","render_prediction_max_lead_ms","render_prediction_max_offset_cm","skipped_world_to_screen","sample_projected_available","sample_projected_left","sample_projected_top","sample_projected_width","sample_projected_height","dma_total","dma_failed","dma_avg_latency_us","dma_max_latency_us","render_frame_ms","render_callback_ms","present_ms","render_mode","player_info_called","skill_info_called","entity_list_empty"
"2026/6/27 2:01:09","85.7474","85.7474","17","20.979","0.538","32.258","47","17","1.06667","1.06667","0.533333","0.533333","0","46","46","70","0","0","1869.76","21","0","46","0.676","7.943","0.002","914.801","944.244","908.003","0","0","0.004","0","12353","377","52","37","48","7680","0","1083","0","1084","1083","17","17","38","17","1132","17","0","0","1132","34","34","17","0","0","1083","21","1","17","0","26.346","172","5","0","0.002","0.019","2.082","0.914","0","0.001","0","0","8.235","0","0","0.266","0.012","53","53","53","0","3","0","58844","58844","0","15","45","67","53","0","0","17","17","0","0","0","0","15","2","29508","2","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","47","1998","0","66.666","0","0","360","12039","0","347","283","244","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","4","1","47","21","4","True","372","502","29","52","584688","19495","407","200351","10.8978","7.9432","2.9546","normal","True","True","False"
"2026/6/27 2:01:11","79.7822","79.7822","19","24.773","0.533","32.258","16","19","0.50813","0.50813","0.50813","0.50813","0","47","47","70","0","0","1956.89","23","0","47","0.43","6.894","0","988.473","958.962","937.383","0","0","0.005","0","13033","460","52","37","48","7680","2","1124","0","1127","1124","17","17","38","17","1174","17","0","0","1174","34","34","17","0","0","1124","21","1","17","0","30.177","202","11","0","0.002","0.021","1.415","0.002","0.002","0","0","0","7.799","0","0","0.286","0.015","51","51","51","0","1","0","58412","58412","0","17","51","64","51","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","48","2048","0","62.5","0","15","360","12207","0","347","283","244","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","31","14","4","True","372","503","28","51","598225","20007","407","200351","13.3076","9.2611","4.0465","normal","True","True","False"
"2026/6/27 2:01:13","70.4054","70.4054","19","24.773","0.512","31.25","31","19","0.542299","0.542299","0.542299","0.542299","0","48","48","71","0","0","1833.79","23","0","48","0.246","9.184","0.002","855.309","966.96","939.713","0","0","0.006","0","12382","454","52","37","48","7680","1","1095","0","1097","1095","17","17","38","17","1144","17","0","0","1144","34","34","17","0","0","1095","21","1","17","0","32.095","220","11","0","0.002","0.029","3.411","0","0.002","0","0.001","0","8.045","0","0","0.281","0.011","68","68","68","0","1","0","62084","62084","0","17","68","82","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","49","2092","0","62.5","0","0","360","12359","0","347","283","244","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","63","29","4","True","372","503","29","52","611730","20520","406","200351","11.118","8.7674","2.3506","normal","True","True","False"
"2026/6/27 2:01:15","74.4362","74.4362","19","20.87","0.542","32.258","15","19","0.927644","0.927644","0.463822","0.463822","0","49","49","72","0","0","2158.35","23","16","49","0.461","10.54","0","1214.3","930.919","902.318","0","0","0.005","0","12592","450","52","37","48","7680","0","1084","0","1085","1084","17","17","38","17","1136","17","0","0","1136","34","34","17","0","0","1084","21","1","17","0","26.445","176","8","0","0.002","0.026","1.436","0.001","0.004","0","0.002","0","8.153","0","0","0.297","0.011","68","68","68","0","1","0","62084","62084","0","17","68","82","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","50","2130","0","62.5","15","15","360","12502","0","359","293","252","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","46","24","4","True","372","502","29","52","623224","20901","408","200351","12.2585","9.2501","3.0084","normal","True","True","False"
"2026/6/27 2:01:17","75.4545","75.4545","19","21.946","0.46","21.276","62","19","1.02407","1.02407","0.512033","0.512033","0","50","50","72","0","0","1934.46","23","0","50","0.557","9.563","0.002","935.69","986.509","955.446","0","0","0.005","0","12849","463","52","37","48","7680","0","1087","0","1088","1087","17","17","38","17","1138","17","0","0","1138","34","34","17","0","0","1087","21","1","17","0","32.686","229","13","0","0.002","0.018","2.156","0.001","0.002","0","0.001","0","6.234","2.684","0.701","0.707","0.011","51","51","51","0","1","0","58412","58412","0","17","51","64","51","0","0","17","17","2","40","0","40","17","0","33372","0","0","1","3","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","51","2176","0","66.666","0","0","360","12650","0","359","293","252","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","78","35","4","True","372","503","28","51","636682","21408","407","200351","13.2772","9.1516","4.1256","normal","True","True","False"
"2026/6/27 2:01:19","79.3176","79.3176","19","21.946","0.512","31.25","62","19","0.481","0.481","0.481","0.481","0","51","51","75","0","0","2073.66","23","15","51","0.159","7.983","0.001","912.556","1150.8","1125.66","0","0","0.004","0","12842","471","52","37","48","7680","0","1093","0","1094","1093","17","17","38","17","1143","17","0","0","1143","34","34","17","0","0","1093","21","1","17","0","29.217","191","9","0","0.003","0.021","1.746","0.002","0.002","0","0","0","7.084","0","0","0.64","0.014","68","68","68","0","1","0","62084","62084","0","17","68","82","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","52","2218","0","66.666","16","0","360","12801","0","360","293","252","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","78","45","4","True","372","503","29","52","648981","21841","407","200351","11.686","8.879","2.807","normal","True","True","False"
"2026/6/27 2:01:21","63.9402","63.9402","19","21.575","0.478","32.258","16","19","2.03252","2.03252","0.50813","0.50813","0","52","52","75","0","0","1936.19","23","0","52","0.403","8.688","0.002","951.259","973.776","936.324","0","0","0.004","0","12917","463","52","37","48","7680","0","1098","0","1099","1098","17","17","38","17","1147","17","0","0","1147","34","34","17","0","0","1098","21","1","17","0","33.049","229","10","0","0.001","0.029","1.786","0","0.001","0","0","0","8.204","0","0.001","1.052","0.011","51","51","51","0","1","0","58412","58412","0","17","51","64","51","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","53","2266","0","62.5","0","16","360","12947","0","360","293","252","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","47","21","4","True","372","502","29","52","662407","22339","407","200351","15.5594","8.5125","7.0469","normal","True","True","False"
"2026/6/27 2:01:23","76.7426","76.7426","17","23.41","0.516","32.258","16","17","0.561167","0.561167","0.561167","0.561167","0","53","53","75","0","0","1777.34","21","0","53","0.386","8.762","0.002","857.691","908.424","883.49","0","0","0.005","0","11947","437","52","37","48","7680","0","1070","0","1071","1070","17","17","38","17","1119","17","0","0","1119","34","34","17","0","0","1070","21","1","17","0","25.265","170","4","0","0.002","0.031","1.396","0","0","0.001","0.001","0","7.946","0","0","0.552","0.008","68","68","68","0","1","0","62084","62084","0","17","68","82","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","54","2311","0","62.5","0","0","360","13100","0","360","293","252","True","True","True","0.004","0.034","0","0","1920","1080","0","0","1920","1080","17","12","12","17","5","1","31","14","4","True","372","503","28","51","675882","22839","406","200351","20.1276","7.8734","12.2542","normal","True","True","False"
"2026/6/27 2:01:25","83.0247","83.0247","17","20.761","0.561","32.258","31","17","0.470588","0.470588","0.470588","0.470588","0","54","54","78","0","0","2128.69","21","31","54","0.325","8.186","0","909.76","1208.33","1176.39","0","0","0.005","0","12472","384","52","37","48","7680","0","1094","0","1095","1094","17","17","38","17","1146","17","0","0","1146","34","34","17","0","0","1094","21","1","17","0","25.729","170","8","0","0.002","0.017","1.206","0","0","0","0","0","6.969","0","0","0.649","0.011","51","51","51","0","1","0","58412","58412","0","17","51","64","51","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","55","2353","0","62.5","15","0","360","13269","0","375","306","263","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","12","12","17","5","1","47","23","4","True","372","503","28","52","687575","23165","407","200351","11.1605","8.2025","2.958","normal","True","True","False"
"2026/6/27 2:01:27","77.1172","77.1172","17","25.263","0.464","21.276","31","17","2.1164","2.1164","0.529101","0.529101","0","55","55","79","0","0","1867.91","21","16","55","0.379","7.318","0","919.073","939.007","911.489","0","0","0.004","0","12474","379","52","37","48","7680","0","1094","0","1095","1094","17","17","38","17","1143","17","0","0","1143","34","34","17","0","0","1094","21","1","17","0","49.368","340","20","0","0.002","0.027","2.442","0.003","0","0","0.001","0","10.849","6.633","2.908","0.3","0.011","68","68","68","0","1","0","62084","62084","0","17","68","82","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","2","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","56","2403","0","66.666","0","0","360","13438","0","376","306","263","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","17","12","12","17","3","1","78","35","4","True","372","502","29","52","700911","23592","407","200351","12.6457","9.0782","3.5675","normal","True","True","False"
"2026/6/27 2:01:29","80.2716","80.2716","17","25.263","0.533","31.25","31","17","1.05764","1.05764","0.528821","0.528821","0","56","56","79","0","0","1867.12","21","0","56","1.368","8.297","0.002","892.483","962.883","936.271","0","0","0.007","0","12444","366","52","37","48","7680","0","1078","0","1079","1078","17","17","38","17","1129","17","0","0","1129","34","34","17","0","0","1078","21","1","17","0","34.566","234","19","0","0.003","0.025","2.436","1.32","0","0","0","0","4.44","6.038","1.381","0.487","0.015","51","51","51","0","3","0","58412","58412","0","15","45","64","51","0","0","17","17","0","0","0","0","15","2","29508","2","0","2","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","57","2449","0","66.666","16","16","360","13604","0","376","306","263","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","5","1","63","29","4","True","372","503","28","51","714324","24044","407","200351","10.3662","8.0229","2.3433","normal","True","True","False"
"2026/6/27 2:01:31","72.9755","72.9755","17","21.33","0.533","32.258","16","17","0.512033","0.512033","0.512033","0.512033","0","57","57","80","0","0","1945.89","21","0","57","0.656","9.977","0.002","965.145","967.971","942.531","0","0","0.008","0","12703","394","52","37","48","7680","1","1105","0","1107","1105","17","17","38","17","1154","17","0","0","1154","34","34","17","0","0","1105","21","1","17","0","31.1","236","51","0","0.002","0.024","1.435","0.001","0.002","0","0.001","0","6.492","1.558","0.379","0.291","0.009","45","45","45","0","1","0","51540","51540","0","15","45","58","45","0","0","15","15","2","40","0","40","15","0","29508","0","0","1","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","15","4","17","0","0","58","2493","0","62.5","16","0","360","13761","0","376","306","263","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","4","1","31","14","4","True","372","503","28","52","727680","24543","406","200351","11.9841","9.6253","2.3588","normal","True","True","False"
"2026/6/27 2:01:33","81.9555","81.9555","18","22.455","0.512","8","0","18","1.12296","1.12296","0.561482","0.561482","0","58","58","81","0","0","1771.7","22","0","58","0.351","9.521","0.004","852.856","906.854","882.365","0","0","0.004","0","12002","444","52","37","48","7680","0","1103","0","1104","1103","16","16","36","16","1152","16","0","0","1152","32","32","16","0","0","1103","20","1","16","0","118.533","357","29","0","0.002","0.028","12.444","0.001","3.745","0","0","0.001","14.599","20.522","10.621","0.689","0.012","66","66","66","0","3","0","62896","62896","0","16","64","80","66","0","0","16","16","2","34","6","28","16","0","31440","0","0","4","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","20","0","2","0","16","4","18","0","0","59","2528","0","62.5","0","0","360","13920","0","392","318","272","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","18","11","11","16","0","0","0","0","4","True","372","502","29","52","738948","24838","408","200351","12.1348","8.3782","3.7566","normal","True","True","False"
"2026/6/27 2:01:35","75.8325","75.8325","19","22.455","0.556","15.873","47","19","0.888889","0.888889","0.444444","0.444444","0","59","59","81","0","0","2240.88","23","0","59","0.35","10.8","0.002","1284.51","943.094","915.293","0","0","0.006","0","12670","415","52","37","48","7680","2","1089","0","1092","1089","17","17","38","17","1138","17","0","0","1138","34","34","17","0","0","1089","21","1","17","0","64.241","435","19","0","0.001","0.017","2.393","0.002","1.795","0","0","0","8.018","0","0","30.301","0.012","53","53","53","0","3","0","62876","62876","0","17","51","66","53","0","0","17","17","2","36","6","30","17","0","33372","0","0","1","6","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","60","2571","0","62.5","0","16","360","14075","0","392","318","272","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","100","48","4","True","372","503","28","51","751693","25252","408","200351","15.8975","9.4971","6.4004","normal","True","True","False"
